trip_id	customer_id
1	7529424
30	2531752
40	2445019
65	2134022
76	949994
108	3478960
137	6094686
162	7013174
187	9071178
188	9071178
234	2344694
244	9118141
252	9294377
273	7935458
300	9548729
310	9593798
314	2293909
376	6974895
379	6974895
384	9231578
396	7496173
410	1200796
424	1702828
442	9585485
444	7391329
467	7596323
475	8642626
493	1455981
555	8326216
584	6657801
592	3842210
593	3842210
599	2641096
616	3192720
670	5908251
674	9333018
695	2143378
706	6177214
713	5875922
721	3731884
760	1544555
765	630750
777	2325023
781	2325023
822	5302193
826	727719
885	567335
889	2016379
907	2665700
908	2665700
913	6213202
919	8274776
940	415011
959	5298905
972	5412292
981	8960252
1007	6938514
1024	2666516
1036	3669060
1065	7282871
1070	9581261
1082	8910434
1102	4083216
1107	3350945
1136	7414340
1181	259043
1230	973860
1235	231588
1244	159524
1255	7331630
1336	5002937
1354	9202813
1373	6389317
1378	1971247
1392	1217523
1396	2289119
1399	1295322
1405	6862285
1425	8641284
1434	1175412
1445	4134406
1464	8893318
1483	3447674
1497	1667122
1523	5624336
1549	1389416
1613	6746183
1616	1013129
1711	5761896
1723	2287491
1726	1287949
1747	5861494
1781	6675834
1782	6675834
1800	6103598
1813	5080758
1814	5080758
1820	3878791
1824	8454411
1825	8454411
1828	8544340
1886	3286470
1896	1256896
1923	3925716
1941	3144006
1974	1580427
1978	1580427
1985	73552
2001	3666933
2011	2235746
2020	5060643
2023	8652486
2036	3903324
2048	9151259
2050	4525058
2084	2226118
2085	2226118
2088	1494218
2099	4804712
2141	2538069
2209	7848734
2213	7848734
2234	4004890
2253	4599869
2265	4363053
2268	4363053
2275	6768896
2306	8822825
2309	8822825
2312	6144584
2333	3191029
2339	2126373
2404	760905
2409	6966079
2417	7855206
2420	7855206
2447	7301283
2471	6404809
2475	9405310
2485	5100748
2486	5100748
2540	9573380
2551	6912944
2557	8625502
2607	2798496
2615	1916201
2622	4821395
2637	7277779
2666	8699698
2710	7036147
2748	8858967
2754	6194223
2776	7021205
2781	1967218
2786	1206158
2798	5136288
2827	7699461
2870	4333831
2911	6116707
2943	968605
2949	1482630
2955	4051911
2961	3390147
2994	7167627
3007	4330429
3086	1733294
3107	5468829
3108	5468829
3117	1745165
3138	9227523
3159	3608627
3160	3608627
3167	8978844
3175	9798863
3179	7474123
3180	7474123
3191	8327292
3221	963435
3262	2710064
3263	5877586
3271	2087132
3295	3402948
3313	9075619
3324	9052942
3376	3921464
3377	3921464
3395	9367440
3484	2811084
3532	5457138
3562	8030886
3570	6562734
3578	4795340
3583	3389071
3594	8477989
3598	8477989
3599	8477989
3607	2384239
3613	8220318
3660	4774019
3681	8801391
3686	3151705
3741	9006608
3754	7409190
3763	5629544
3795	6012551
3816	3281393
3832	4747962
3861	3274065
3871	1175385
3928	1533717
3930	1533717
3946	7005813
3952	9223879
3997	6605808
4041	6673798
4042	6673798
4085	8091557
